;text;created;retweetCount;isRetweet;indicator;polarity;sentiment
1114;wouldnt leave south africa kid;2022-11-26 15:35:33;0;FALSE;business;0;neutral
1116;matt asked legitimate question stretch see;2022-11-26 15:30:56;0;FALSE;business;0;neutral
1117;fitch warned low growth south africa sampp boosted eskom outlook thanks expected transfer u;2022-11-26 15:25:40;4;TRUE;business;0,033333333;positive
1118;unemployment figure pre 1994 include black people;2022-11-26 15:24:47;0;FALSE;business;-0,166666667;negative
1127;getbucks business trouble kicked zambia luxembourg south africa;2022-11-26 15:08:07;0;FALSE;business;-0,2;negative
1129;sheggz clouth sheggz south africa love see boy happy mind business u come u;2022-11-26 15:05:52;7;TRUE;business;0,65;positive
1131;im virtual assistant make r100000 month traveling world here got start business;2022-11-26 15:01:20;0;FALSE;business;0;neutral
1134;starting business difficult hard part getting customer article mainly focus;2022-11-26 15:01:00;0;FALSE;business;-0,15625;negative
1136;school politics business capital influence political leader south africa unfortunate;2022-11-26 14:59:49;0;FALSE;business;-0,25;negative
1139;80 yearold jacob zuma opening restaurant durban south africa testimony thats never late;2022-11-26 14:55:35;0;FALSE;business;0,15;positive
1140;food glorious food taproom join u field amp flame toasted brioche bun nacho dirty dog;2022-11-26 14:53:39;1;TRUE;business;-0,6;negative
1146;white billionaire mad woke people ruining family business south africa;2022-11-26 14:46:08;0;FALSE;business;-0,3125;negative
1158;vice president head business enca morning discussing position recently oil;2022-11-26 14:31:08;0;FALSE;business;0;neutral
1178;show picture 2 nigerian better million south african;2022-11-26 13:56:21;0;FALSE;business;0,25;positive
1186;musk father wealthy business apartheid south africa clearly terr;2022-11-26 13:45:04;0;FALSE;business;0,3;positive
1190;already scattered everywhere minding business sheggz clout sheggz;2022-11-26 13:42:27;25;FALSE;business;0;neutral
1195;kenya ethiopia rwanda south africa cape verde côte divoire cameroon ghana morocco mozambique namibia;2022-11-26 13:39:04;504;FALSE;business;0;neutral
1200;help needed stop charging much else soon business south africa;2022-11-26 13:19:56;0;FALSE;business;0,2;positive
1203;south africa reserve bank poor citizen country white business people need eff;2022-11-26 13:14:42;3;TRUE;business;-0,2;negative
1207;distinguished sen back 1990s already become prosperous business mogul began marketing;2022-11-26 13:08:15;2;TRUE;business;0;neutral
1208;im virtual assistant make r100 000 month traveling world here got start business;2022-11-26 13:01:19;0;FALSE;business;0;neutral
1219;unfortunately fam;2022-11-26 12:37:22;1;TRUE;business;-0,5;negative
1221;see cruise tl fan mind business hype favs sheggz clout sheggz south africa;2022-11-26 12:32:18;0;FALSE;business;0;neutral
1223;point doe;2022-11-26 12:30:29;0;FALSE;business;0;neutral
1229;issue appears making decision support broader public health agenda;2022-11-26 12:15:51;1;FALSE;business;0;neutral
1232;cost typical fare make shisa nyama rising faster official inflation highlighting stark r;2022-11-26 12:00:57;5;TRUE;business;-0,183333333;negative
1237;seen sheggz today boy minding business usual let continu;2022-11-26 11:51:13;34;FALSE;business;-0,25;negative
1240;distinguished sen back 1990s already become prosperous business mogul began;2022-11-26 11:42:37;2;FALSE;business;0;neutral
1241;south africa new app tackle pothole via;2022-11-26 11:38:38;1;FALSE;business;0,136363636;positive
1243;dubai international financial centre difc leading global financial center middle east africa south;2022-11-26 11:31:30;1;TRUE;business;-0,016666667;negative
1245;boy lane minding business yet trending like superstar sheggz clout sheggz south africa;2022-11-26 11:26:34;2;TRUE;business;0;neutral
1248;boy lane minding business yet trending like superstar sheggz clout sheggz south africa;2022-11-26 11:25:20;2;FALSE;business;0;neutral
1249;fitch warned low growth south africa sampp boosted eskom outlook thanks expected transfer;2022-11-26 11:15:10;4;FALSE;business;0,033333333;positive
1250;im virtual assistant make r100 000 month traveling world here got start business;2022-11-26 11:01:13;0;FALSE;business;0;neutral
1261;soccer south america dance africa commentator arabic language honest politics europe business china boxing north america;2022-11-26 10:20:22;0;FALSE;business;0,6;positive
1262;given weekend south africa there smell shisa nyamas wafting across city township rural l;2022-11-26 10:20:11;2;FALSE;business;0;neutral
1267;hawk investigating cape town teenager kidnapping hawk investigating kidnapping 17yearol;2022-11-26 09:57:35;0;FALSE;business;0;neutral
1276;south africa reserve bank poor citizen country white business people need e;2022-11-26 09:27:01;3;FALSE;business;-0,2;negative
1277;adekunle olopade finest housemate season talk truthif like accept notthat one;2022-11-26 09:14:58;50;FALSE;business;0;neutral
1278;business next international nigeria ltd invested sum intafact beverage limited company set;2022-11-26 09:11:22;1;TRUE;business;-0,023809524;negative
1279;another day south africa another failed soe another union protest south african;2022-11-26 09:08:57;0;FALSE;business;-0,25;negative
1280;south african first time test covid19 home without visiting doctor clinic av;2022-11-26 09:06:38;43;TRUE;business;0,125;positive
1281;south africa business confidence index plunge;2022-11-26 08:55:28;0;FALSE;business;0;neutral
1282;abi person wey fly economy person wey upgrade busi;2022-11-26 08:54:18;0;FALSE;business;0,8;positive
1287;heinekens acquisition distell indicated southafrica boast many undervalued asset due uncertainty;2022-11-26 08:43:00;4;TRUE;business;0,1875;positive
1288;sheggz clouth sheggz south africa love see boy happy mind business u come h;2022-11-26 08:41:13;7;FALSE;business;0,65;positive
1290;south africa president lay foundation new partnership united kingdom african business;2022-11-26 08:32:06;8;TRUE;business;0,068181818;positive
1292;concluded regulatory approval obtained transaction result creation bigges;2022-11-26 07:41:01;2;TRUE;business;0;neutral
1293;cost typical fare make shisa nyama rising faster official inflation highlighting;2022-11-26 07:40:11;5;FALSE;business;-0,166666667;negative
1294;think lived south africa business south africa hencethe drug sa;2022-11-26 07:28:46;0;FALSE;business;0;neutral
1297;88 south africa;2022-11-26 06:59:25;1;TRUE;business;0;neutral
1298;88 south af;2022-11-26 06:48:24;1;FALSE;business;0;neutral
1299;born grew south africa actually dont know ive heard;2022-11-26 06:30:46;0;FALSE;business;0;neutral
1300;updated register small business south africa gtgtgt;2022-11-26 06:14:39;1;TRUE;business;-0,25;negative
1301;realize belt road initiative going dominate right;2022-11-26 05:51:46;0;FALSE;business;0,285714286;positive
1302;new listing immigration consulting south africa southafrica business marketing;2022-11-26 05:24:25;0;FALSE;business;0,136363636;positive
1303;dont mistaken ramaphosa president he business man hence child inheriting eve;2022-11-26 05:09:21;0;FALSE;business;0;neutral
1304;csi human face business 2022 essential tool redressing social imbalance south africa ove;2022-11-26 05:01:10;0;FALSE;business;0,011111111;positive
1305;focus revitalization township economy time money success business dependent proper ti;2022-11-26 04:54:52;1;TRUE;business;0,15;positive
1306;im south africa 7 year liking people business;2022-11-26 04:48:17;0;FALSE;business;0;neutral
1307;country lawless country non bangladesh business citizen know co;2022-11-26 03:11:10;0;FALSE;business;0;neutral
1308;onewhat south african invest electricity share sustain future business two;2022-11-26 02:54:41;0;FALSE;business;0;neutral
1310;zimbabwean must stop thing sticking nose south africa business learn focus;2022-11-26 02:48:06;1;TRUE;business;0;neutral
1312;unfortunately;2022-11-26 02:16:46;1;FALSE;business;-0,5;negative
1315;put billion make phone use;2022-11-26 02:03:53;0;FALSE;business;0;neutral
1316;best corridor trade tourism investment south africa drc cameroon contact u infor;2022-11-26 01:52:54;0;FALSE;business;1;positive
1319;alleged 30yearold lesedi molapisi arrived airport qatar airway flight south africa via;2022-11-25 23:43:41;2;TRUE;business;-0,1;negative
1320;god igathe exnairobi governor candidate land top job south africa;2022-11-25 23:15:00;0;FALSE;business;0,5;positive
1321;south africa trade like business owned reckless person doesnt understand bei;2022-11-25 22:32:18;0;FALSE;business;0;neutral
1322;bro first lied id representing south africa count one person kenny mind ur business;2022-11-25 22:21:12;0;FALSE;business;0,25;positive
1323;hi swanes guest house based rustenburg north west south africa home away home;2022-11-25 22:17:28;6;TRUE;business;0;neutral
1324;welcome bali amp eva luxury collection luxury accommodation collection chosen south africa unique;2022-11-25 21:52:53;3;TRUE;business;0,5875;positive
1326;weve partner tour past couple day nice couple sydney old enough parent;2022-11-25 21:10:04;0;FALSE;business;0,1125;positive
1327;conspiracy cz launders money whole world china say;2022-11-25 20:43:36;8;TRUE;business;0,2;positive
1329;former french president françois hollande warns russian link coup west africa see form colonia;2022-11-25 20:21:01;1;FALSE;business;0;neutral
1332;moment grateful repreneur creative top 24 debut catalyst 2022 debut programme graduate;2022-11-25 19:45:04;0;FALSE;business;0,5;positive
1334;business art south africa fu debutprogramme furtherimpact dsac idc debutcatalyst artrepreneur;2022-11-25 19:34:14;0;FALSE;business;0;neutral
1335;let organiser bring business africa lot conferencing destination zanzibar nairobi kampala kigali;2022-11-25 19:30:16;1;TRUE;business;0;neutral
1337;backyard barbecue cost rising faster average inflation rate south africa hurting south africa poor http;2022-11-25 18:44:27;8;TRUE;business;-0,275;negative
1339;fan south africa understand business big club overseas dont care sport wear brand deal g;2022-11-25 18:31:46;66;TRUE;business;0;neutral
1341;mkhize woos controversial business grouping part anc presidential charm offensive;2022-11-25 18:30:33;2;FALSE;business;0,55;positive
1342;dudedo south africa abuse;2022-11-25 18:23:51;0;FALSE;business;0;neutral
1343;keynote address annual gala dinner premier theme business defin;2022-11-25 18:22:05;1;TRUE;business;0;neutral
1347;nit suprised south africa politicsl party anc registered country;2022-11-25 18:06:35;0;FALSE;business;0;neutral
1349;south african president ramaphosa look set win second term leader african national congress handso;2022-11-25 18:04:47;0;FALSE;business;0,2;positive
1351;business unity south africa busa say public sector strike dampen sentiment leave economy stagnant;2022-11-25 17:48:56;4;TRUE;business;0;neutral
1353;employee u india japan australia south africa across europe demanding better wage working con;2022-11-25 17:17:28;3;TRUE;business;0,5;positive
1356;dont see elon musk becoming radicalized see mask coming derision democracy;2022-11-25 17:11:17;2;FALSE;business;0,45;positive
1358;requirement business loan south africa 2022 inside financial management documentation needed bus;2022-11-25 17:00:16;0;FALSE;business;0;neutral
1361;many business opportunity south africa example feel like using 10;2022-11-25 16:44:37;0;FALSE;business;0,5;positive
1364;cost typical fare make shisa nyama rising faster official inflation highlighting;2022-11-25 16:41:34;18;TRUE;business;-0,166666667;negative
1372;despite operating challenging environment including brain drain power shortage tough coronavirus loc;2022-11-25 16:28:03;10;FALSE;business;0,055555556;positive
1373;literal neo fascist propaganda dude verbatim least pretend fash f;2022-11-25 16:27:40;0;FALSE;business;-0,2;negative
1374;let organiser bring business africa lot conferencing destination zanzibar nairobi kampal;2022-11-25 16:21:11;1;FALSE;business;0;neutral
1376;basically business structure courier guy taken fastway courier founde;2022-11-25 15:52:52;0;FALSE;business;0;neutral
1377;racist must never know peace close business fuck south africa;2022-11-25 15:42:35;1;TRUE;business;-0,4;negative
